time,中证全债,中证全指,COMEX黄金
2017-11-16,-0.00010970118436848253,0.0036493661640015773,0.0005476665629977617
2017-11-17,0.00017368798482753078,-0.01458410153998102,0.012359751572986077
2017-11-18,0.0,0.0,0.0
2017-11-19,0.0,0.0,0.0
2017-11-20,1.3710924579690698e-05,0.005572820796961864,-0.01361200187359124
2017-11-21,-0.00041426713737102716,0.009294958600881031,0.0025029344314280166
2017-11-22,-0.0012140764575114815,0.0006174541754475626,0.009098394736308357
2017-11-23,-0.0015971841648552143,-0.026846194072858154,0.0027057339378382395
2017-11-24,6.820017728959016e-05,0.0006656069991315405,-0.0020866347074157687
2017-11-25,0.0,0.0,0.0
2017-11-26,0.0,0.0,0.0
2017-11-27,0.00031916085605487865,-0.012309860135259143,0.004631067245592035
2017-11-28,-0.0003363537395770777,0.008112853860088975,-0.0007703567132377742
2017-11-29,6.991588319760211e-05,0.0010526740232812415,-0.008280178861529208
2017-11-30,0.00031971691001864144,-0.008953791281891554,-0.007252907598816805
2017-12-01,0.00045247107248158613,0.0032948489015005578,0.004373640211447594
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0006926286276405236,-0.0016895686659132991,-0.0034348199265643586
2017-12-05,0.0006446865213529662,-0.009713997767137883,-0.008165874521493421
2017-12-06,0.00030074964648374447,0.0009656565592877087,-0.0022099456508035686
2017-12-07,0.00026179581790675144,-0.006837973385861673,-0.013123026041525598
2017-12-08,2.6290116004190622e-05,0.00898908902763118,0.0011201793458104348
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,-0.0003589769424445777,0.013659566103767062,-0.005533072133075301
2017-12-12,-0.0002818986492965081,-0.01096549463373897,0.0022489969318852943
2017-12-13,-0.00014126511224166194,0.007522110005957927,0.009343250240601009
2017-12-14,0.000171574459160162,-0.0023969283668705543,-0.0022280585329221836
2017-12-15,0.0002653105349565976,-0.007776097979938612,0.0022280585329221836
2017-12-16,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0
2017-12-18,0.0006126897843889978,-0.0027064618081151792,0.005706601838133096
2017-12-19,-8.285120128981305e-05,0.009362140498964777,-0.00039524129995616164
2017-12-20,-0.00020972992634238352,-0.005277678099654182,0.003393980920856521
2017-12-21,-4.57225941641326e-06,0.006106371984976988,0.000630169378869283
2017-12-22,0.00029486792873445467,-0.002107930989303952,0.0072185484103597375
2017-12-23,0.0,0.0,0.0
2017-12-24,0.0,0.0,0.0
2017-12-25,0.00010112653251770354,-0.007656619618222393,0.0
2017-12-26,-0.00012626691872075213,0.004306126291211854,0.006623314819306003
2017-12-27,-0.00021314730359378586,-0.010339739430664352,0.0029468807677135445
2017-12-28,-0.0003223787463726424,0.005014728680983183,0.004481194240796071
2017-12-29,0.00045495828142971817,0.005231912605340838,0.006071570740318499
2017-12-30,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-01-02,0.0007939663546894238,0.012213676179129607,0.010670019681392695
2018-01-03,5.70970489910394e-06,0.007295153115901343,-0.003493320684937906
2018-01-04,-0.00020728317782747752,0.003683612664900693,0.007201092327017378
2018-01-05,0.000330604847142979,0.0013237546983226878,-0.0027984740117981133
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0
2018-01-08,0.0006083926408919638,0.0036330573195435534,0.0006814310314791072
2018-01-09,0.0002732566995558017,0.0031247305178130347,-0.0057689548184711725
2018-01-10,-0.00010609916174519896,-0.001055649738745501,0.0028886375084287153
2018-01-11,-0.0010370558590917511,0.0018305744921178757,0.0042417879083638255
2018-01-12,3.711741581025052e-05,-0.00010713340755863499,0.011498266687373082
2018-01-13,0.0,0.0,0.0
2018-01-14,0.0,0.0,0.0
2018-01-15,-0.00015476017486282245,-0.012302695531966279,0.0
2018-01-16,-7.367654230705512e-05,0.006781669354825937,0.0005229148888430402
2018-01-17,7.082096349186884e-05,-0.0027986303362279585,-0.008776263059015577
2018-01-18,-0.0003758653372463172,0.003846795818386539,-0.00015069318895299944
2018-01-19,-1.5426063591839068e-05,0.00032858348350472966,0.0030846806237407876
2018-01-20,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0
2018-01-22,0.0005968722359455114,0.010665867409294094,0.0016512801170156521
2018-01-23,0.00022038139773350451,0.005912107686038226,0.005683533097718296
2018-01-24,0.00016896423820789153,0.0035671358549613785,0.01619917815178873
2018-01-25,0.00015695133199677969,-0.003722502453072707,-0.007955843068755186
2018-01-26,0.00044446664022590454,0.0012135449136572163,0.0008871147177478278
2018-01-27,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0
2018-01-29,0.0002988626132571781,-0.01532058704574446,-0.007119051201095239
2018-01-30,0.00016707318328990084,-0.006251361275326772,-0.0014150067525768861
2018-01-31,0.00034888195659288357,-0.008579221847432095,0.004906708231118273
2018-02-01,0.0005544262357704,-0.0223386681184099,0.0025923060104542373
2018-02-02,0.0003320526838068716,0.0021259719480326567,-0.012429917022735104
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0003040475931923581,-0.0012309591876729087,0.0057503612395048975
2018-02-06,0.0007449243483730328,-0.03937494169916356,-0.011986060044739233
2018-02-07,0.0005687053008749388,-0.011545860692047327,-0.004759215781919401
2018-02-08,0.00040756270961761487,0.0005281400977388273,0.00015143484544655195
2018-02-09,9.604010733177404e-05,-0.037879269041116714,-0.001970443987298509
2018-02-10,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0
2018-02-12,0.001053562230784344,0.018350156370095405,0.005145289801703257
2018-02-13,9.536216343075665e-05,0.007632680985585338,0.005269112680012178
2018-02-14,0.0004919923661672598,0.005627345368724335,0.01608613775162393
2018-02-15,0.0,0.0,0.001992694116710325
2018-02-16,0.0,0.0,-0.005100354775343874
2018-02-17,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0
2018-02-19,0.0,0.0,0.0
2018-02-20,0.0,0.0,-0.013504140755453697
2018-02-21,0.0,0.0,-0.0035366303464154925
2018-02-22,0.0007678640770230061,0.019677561396534315,0.005637629093304675
2018-02-23,0.00027943782732720024,0.0037639382452905323,-0.0027020957670167434
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0012867864345436075,0.016314827049244585,0.0033015712439432576
2018-02-27,0.0011404115881248345,-0.007190906845419676,-0.011830890416297812
2018-02-28,0.0008166086782050996,-0.0029120007648693047,0.00015159554338151082
2018-03-01,0.0003705034144507735,0.009153718018930945,-0.0009857820703507159
2018-03-02,6.267831205430952e-05,-0.006442162581713262,0.004239540001305109
2018-03-03,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0
2018-03-05,-1.6939696938500504e-05,0.0020923217518848958,-0.0021175232899075525
2018-03-06,0.00030599962751054477,0.011488648197321538,0.01114217655324179
2018-03-07,0.0002884120734272244,-0.007283256449651887,-0.007062388482752091
2018-03-08,0.0006149260223411446,0.008479343455139343,-0.0028692257678528676
2018-03-09,0.00017820145157276812,0.01108913481999707,0.0011335727644992133
2018-03-10,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0
2018-03-12,0.000594151291549494,0.009585875169095814,-0.00037771482979742643
2018-03-13,5.353519672812723e-05,-0.00682851730938161,0.0024902854057407
2018-03-14,-0.00012905287325359893,-0.0073734678171515355,-0.0013575686525744146
2018-03-15,0.0002366781222411518,0.0012490132562170686,-0.006663662398303849
2018-03-16,0.0001521206466144065,-0.00651613424164843,-0.0017489833742425631
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0
2018-03-19,0.0004883198992198245,0.0031192665979720147,0.002128792714521488
2018-03-20,0.0005421105458429665,0.0016801926612508566,-0.0044146821585338
2018-03-21,0.0006756785523780451,-0.005524418774601969,0.016342952836235547
2018-03-22,0.0009528251140160648,-0.006009248983881221,0.0016496704401065543
2018-03-23,0.002752746768207359,-0.04068156721833205,0.013543889129208786
2018-03-24,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0
2018-03-26,0.0005327285039662399,0.004908844356682707,0.004792989303223472
2018-03-27,1.1760518874304182e-05,0.01619262935437149,-0.006568531679867817
2018-03-28,0.00039585677892528537,-0.012807871983442354,-0.015897636752231215
2018-03-29,0.00020430604444676703,0.010722285857660552,0.0003008876207442057
2018-03-30,0.00045548017854013523,0.008006551709945242,0.0
2018-03-31,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-04-02,0.0006230115145458015,0.00038024656255331024,0.011813221490322157
2018-04-03,0.0006639690838818879,-0.00787922486736825,-0.006637110012531977
2018-04-04,0.0008784664875429726,-0.004069807878654075,0.00037404152296982573
2018-04-05,0.0,0.0,-0.0053245466828260035
2018-04-06,0.0,0.0,0.005548904459633519
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.002381321891337329,0.00028969762548136657,0.0017184060412986923
2018-04-10,0.00036636828662661713,0.010644691447900811,0.002534855603188113
2018-04-11,-1.1133836508747663e-05,0.004102945737388453,0.010223068514401135
2018-04-12,0.0004825380593249662,-0.007609317700531193,-0.01432678626747741
2018-04-13,0.00045616555817673543,-0.004863317894731267,0.008264817530320379
2018-04-14,0.0,0.0,0.0
2018-04-15,0.0,0.0,0.0
2018-04-16,0.000958937803958726,-0.009580185528404783,0.00022242817515216728
2018-04-17,0.0010812453866924088,-0.018625919583380224,0.0011854487570364114
2018-04-18,0.006669261868011311,0.008701752063963397,0.0014058976010602464
2018-04-19,0.0005462383140368843,0.007928171478747359,-0.0032587793614782257
2018-04-20,0.00019725593911790185,-0.016961620973933833,-0.0077450491418149525
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,-0.0005009298166527287,-0.0042909215862518835,-0.008257685238981516
2018-04-24,-0.0005888719908462292,0.020764663873155342,0.004212432887623407
2018-04-25,-8.825039732229811e-05,-0.0004438426716699695,-0.005872184305988348
2018-04-26,-0.00047558306717210286,-0.0188711760760345,-0.004995847193371539
2018-04-27,-0.0005652558788904471,0.0010204787315810648,0.004769303865991503
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0
2018-04-30,0.0,0.0,-0.0060601655054330905
2018-05-01,0.0,0.0,-0.008776337478281881
2018-05-02,8.83458075762178e-06,-0.0005063257397655008,0.0009193993905372011
2018-05-03,0.0001203633871487142,0.008428522340507172,0.005346381023348279
2018-05-04,0.00028704684746472253,-0.0028836645603327327,0.00243457210938125
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0
2018-05-07,-0.0001622817479649541,0.016416086968950694,-0.001064396055786787
2018-05-08,-0.0005825544708217834,0.008151131522620148,0.0003042287823893375
2018-05-09,-0.0008288612143125818,-0.0012295248729703445,-0.0016744048359838004
2018-05-10,-0.00030795880230183315,0.0046885671991745426,0.00683218326047097
2018-05-11,-5.0321852495649466e-05,-0.007436488541440411,-0.00257556388114466
2018-05-12,0.0,0.0,0.0
2018-05-13,0.0,0.0,0.0
2018-05-14,9.345285351791688e-05,0.0019468461526770398,-0.003951973527770214
2018-05-15,-0.00040041568549575857,0.006884572417311219,-0.01774717189634689
2018-05-16,-0.00036681969674212667,-0.005708001733358614,0.0
2018-05-17,-8.356297014255887e-05,-0.00585411266074054,-7.75163753727881e-05
2018-05-18,-1.7156175712074173e-05,0.006879970138893299,0.0013169618822521656
2018-05-19,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0
2018-05-21,0.000454262648527326,0.008536901755686443,0.00023222510457721057
2018-05-22,0.0006143924524009137,0.00024598791707042267,-0.001161665183878391
2018-05-23,0.0005455029442931192,-0.012178413490639528,0.005948949440699458
2018-05-24,0.0005242203447384242,-0.004986313464398151,0.00874305745755688
2018-05-25,0.0007011086083563711,-0.006978171076625017,-0.002369941096257655
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0008897551057698294,-0.0010264290531249998,-0.0029127722571491432
2018-05-29,8.545865804787667e-05,-0.00818731231745673,0.0003837445843171139
2018-05-30,0.0002386942060184083,-0.026078506070657426,0.0019165171261574798
2018-05-31,-0.00010638552968433856,0.01762681116923126,-0.0023002617104745937
2018-06-01,-0.0001973668620829372,-0.009919688176790231,-0.0036914600098052475
2018-06-02,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0
2018-06-04,-0.00013729768945136556,0.00376470054530742,-0.0015421392523444766
2018-06-05,-0.0004782077724607703,0.012957237060199134,0.0035433714473374067
2018-06-06,-0.00020745995159376918,-0.00047675820058223906,7.689054634507642e-05
2018-06-07,-0.00017549174985465044,-0.004373903434419901,0.0005380683476605697
2018-06-08,0.00023287859570242375,-0.012381350226434051,0.001689189590845075
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,0.00042919331624791113,-0.003974783103462443,0.0007668712032264935
2018-06-12,-0.0002515356929171375,0.010304856799750794,-0.0037633007818378417
2018-06-13,2.8135424073205684e-05,-0.012876458248435085,0.0025360244139402965
2018-06-14,0.0004842465538281715,-0.004083272575570618,0.002223330543647428
2018-06-15,0.0008019655474420517,-0.013273519669171563,-0.018394521271917874
2018-06-16,0.0,0.0,0.0
2018-06-17,0.0,0.0,0.0
2018-06-18,0.0,0.0,-0.0010926403959139463
2018-06-19,0.0012471421279736106,-0.05132118891320836,-0.0028151410521619624
2018-06-20,0.00010289546187802756,0.007311191361280223,-0.005496676579902271
2018-06-21,0.0003548255904437525,-0.017238713212400114,-0.0007877117382495413
2018-06-22,0.0005855993859364972,0.008954685682876828,0.0016534785862356571
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.000568225859233884,-0.009335303492797209,-0.00299401421260459
2018-06-26,0.00013074516522415536,-0.000294374187994606,-0.005142212984403649
2018-06-27,0.00020542215698515776,-0.014281330014997096,-0.005567500263746972
2018-06-28,0.0010528125281172862,-0.010520892504665369,-0.0034354685648612104
2018-06-29,0.0018904120549656511,0.027306720455950284,0.0037544478339137655
2018-06-30,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-07-02,0.0013341259077659373,-0.02162495483469762,-0.00913102059002835
2018-07-03,0.001100216847667923,0.006102384673768668,0.008971543673974125
2018-07-04,0.0005499278051175338,-0.015345221412772503,0.003264204164218576
2018-07-05,0.0005889119353916783,-0.01667018185774083,0.0005562398331671048
2018-07-06,0.0005214896393024304,0.005147003205120626,-0.002306439166170904
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,0.00012705825529035764,0.024409646061002377,0.0019091565738413863
2018-07-10,-0.0003506763644898214,0.004641974536257365,-0.0019091565738413863
2018-07-11,0.00010854283975714196,-0.019518466522008282,-0.011209982070093716
2018-07-12,0.0005730635747562829,0.023456202681698457,0.004659391462988438
2018-07-13,0.0006408314462111875,0.0038417109636039726,-0.00473991648618366
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.000720444844571233,-0.003154155736964981,-0.0006444337261850563
2018-07-17,0.0004076409050348673,-0.002704568615484959,-0.011019395249610042
2018-07-18,0.00039877213530115085,-0.005511376595208617,-8.147635153488153e-05
2018-07-19,0.000792176147014878,-0.005560427874353735,-0.0039186922544347524
2018-07-20,0.0007160611511389803,0.014847758397554145,0.007659750618900674
2018-07-21,0.0,0.0,0.0
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0005125543343780237,0.008168026112866045,-0.005535219667803126
2018-07-24,-0.0005826165947722117,0.015850217475133377,0.007076364475413044
2018-07-25,-0.0002123892467329469,0.00021095930695125276,0.005818668429069085
2018-07-26,0.00041604500403824574,-0.007773548749126391,-0.007603369154262296
2018-07-27,0.0009682907278500963,-0.004845665332839033,0.0007304898665001502
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.001010711238457418,-0.007833136915500916,-0.0018678691425773053
2018-07-31,0.0012938886022695328,0.000585963542761192,0.0021923601002393767
2018-08-01,0.0010943545009842737,-0.017899933874305773,-0.006836520482284669
2018-08-02,0.0009084373153189773,-0.02280416042919775,-0.007048054089850098
2018-08-03,0.001152597236606212,-0.01464585890345127,0.004922481020104286
2018-08-04,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0010752787781971307,-0.01677090905877776,-0.005169242279838393
2018-08-07,0.0010369742830400597,0.027053182499065187,0.0026289860689159283
2018-08-08,-5.384101823935339e-06,-0.015828175239271047,0.0024584131041125445
2018-08-09,-0.00144722036151812,0.02359946974151228,-0.0014743224883639883
2018-08-10,-0.0014260992565651165,0.003980559517202664,-0.000655952794920367
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,-0.001413536247570235,-0.0002653373777281587,-0.015456769271074755
2018-08-14,-0.0005284276048707071,-0.003947626965150164,0.0004996668991372744
2018-08-15,0.000159044435402933,-0.022050357267627163,-0.016199103648870228
2018-08-16,-0.00013415826259244312,-0.00769353068122669,-0.0006771627142123648
2018-08-17,-0.0011296986606037507,-0.016178536702099677,0.009103232115516668
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,-0.0017075238716417473,0.007812232360185689,0.0046042524099192406
2018-08-21,-0.0005551664950109725,0.014586167421278162,0.004500007593772892
2018-08-22,-6.405663042574616e-05,-0.008289334403649207,-0.00016630633665482009
2018-08-23,0.0006843251022816688,0.004639950216322575,-0.008937953667037313
2018-08-24,0.0007884823425676757,-0.00043080368608450215,0.01705461243965889
2018-08-25,0.0,0.0,0.0
2018-08-26,0.0,0.0,0.0
2018-08-27,-1.626215019534527e-06,0.02247282529999417,0.004362326354883983
2018-08-28,-0.00014799663809039743,-0.0002570715882157515,-0.008660919400340639
2018-08-29,-3.307183990042262e-05,-0.004934386020654102,0.00471094718102627
2018-08-30,0.0004412292479729629,-0.012894154467810282,-0.005788488832802585
2018-08-31,0.0007064285833937589,-0.0077256320316365645,0.0009118415685476222
2018-09-01,0.0,0.0,0.0
2018-09-02,0.0,0.0,0.0
2018-09-03,0.00021551304099709512,-0.0015149134560985544,0.0
2018-09-04,-0.000504741712399337,0.011739399153805508,-0.008153123366528625
2018-09-05,6.771084007084482e-05,-0.01733736470015046,0.004334423723539871
2018-09-06,-4.333440947767997e-05,-0.007477347945901158,0.002492109613434046
2018-09-07,-8.61327143146795e-05,0.003189136302843565,-0.0029080656944699967
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,-0.0002351421591466618,-0.01647921653544948,-0.0006658898198441676
2018-09-11,-0.0007453433328530323,-0.0005592092917439118,0.002245603305705224
2018-09-12,-0.00021747389246495885,-0.004078938728344639,0.006541653767393463
2018-09-13,0.0002977266235415499,0.008970942689957795,-0.004301081899390269
2018-09-14,0.00047325166785583406,-0.004010673184309255,-0.006736832565221285
2018-09-15,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0
2018-09-17,0.0007037711641917355,-0.013177293898182896,0.006488127900726504
2018-09-18,0.0002761720406905255,0.018485196388802194,-0.002656705589170194
2018-09-19,-0.00015486355522931206,0.012072690027300936,0.004810093865383891
2018-09-20,-0.0003488015668606792,-0.0014588234723795779,0.0026439741090307223
2018-09-21,8.667351386826283e-06,0.021680574934165975,-0.007121593530325043
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,8.31013421347393e-05
2018-09-25,0.0007083020001870111,-0.005923837491961237,0.001909427337014158
2018-09-26,0.0002955189924929158,0.00792205950894953,-0.005989536248826255
2018-09-27,0.0007384156317025159,-0.008906888130589152,-0.010147263050717115
2018-09-28,0.0008924033076596061,0.009457719398135112,0.008226353786734641
2018-09-29,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0
2018-10-01,0.0,0.0,-0.0030140679214509802
2018-10-02,0.0,0.0,0.012250663649336246
2018-10-03,0.0,0.0,-0.005148657777897192
2018-10-04,0.0,0.0,0.002162342825243968
2018-10-05,0.0,0.0,0.002489214693865982
2018-10-06,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0
2018-10-08,0.0013913378117003106,-0.03865488588335175,-0.012676343540757529
2018-10-09,0.00045579946260421167,-0.00023222855840288048,0.001341944342957646
2018-10-10,0.0004275613781494769,-0.000836758459250575,0.004182006764098745
2018-10-11,0.0009208195566952071,-0.060555776065710276,0.024405531540940828
2018-10-12,0.0007493919616647915,0.004869922434057372,-0.004981025282371654
2018-10-13,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0
2018-10-15,0.0006622490077647925,-0.014540914614837419,0.007259115926688153
2018-10-16,0.00021939765751977092,-0.01469212430463429,-0.0019523312147722294
2018-10-17,0.00029191782962367796,0.006624112774524349,-0.002119335648171017
2018-10-18,0.0004825795852863024,-0.027118254522569885,0.0027705363223837765
2018-10-19,0.0005763182768347974,0.026147022034296086,0.0008947090759114928
2018-10-20,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0
2018-10-22,2.8995125599173832e-05,0.04465551679139779,-0.004154961372822896
2018-10-23,0.0002083106284072045,-0.021765435650561216,0.0067532090183552995
2018-10-24,0.0005318542436896223,0.0007069854561461142,0.002591514245965598
2018-10-25,0.0007846526008776777,-0.0014308083878447064,-0.0014569002981659196
2018-10-26,0.0006120626917525129,-0.0023860133310620313,0.0006477733020036069
2018-10-27,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0
2018-10-29,0.0008419118321567609,-0.02361212487388542,-0.0034055007371289747
2018-10-30,0.0006978423362937747,0.010213444172403996,-0.0053750434808153
2018-10-31,0.00027921456376311937,0.01455200198308404,-0.006965243056900938
2018-11-01,0.00037216485407398636,0.006466457235857703,0.015664838555814242
2018-11-02,-3.475091214788506e-05,0.03222982434853883,-0.0005668245829726359
2018-11-03,0.0,0.0,0.0
2018-11-04,0.0,0.0,0.0
2018-11-05,0.0003474547902735381,-0.0018558141194233713,-0.0012968067954508555
2018-11-06,0.00035588234883832115,-0.003301203963211208,-0.003656311203110718
2018-11-07,0.0007252658246148513,-0.005014263415983322,-0.0005699629678375118
2018-11-08,0.000772753024333106,-0.003433591587317153,-0.0025280339661541973
2018-11-09,0.000488532821947274,-0.008932227076826393,-0.011827653282683315
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0004062178033636954,0.01918426141650187,-0.0078802614253064
2018-11-13,0.0003410528547735936,0.014264481787344963,0.0016641707951219331
2018-11-14,0.00190509047711096,-0.005833887031208462,0.0071245434324724854
2018-11-15,0.0008749437107198332,0.013987229392544265,0.002061601356911247
2018-11-16,0.0016340827132959035,0.006961490273349469,0.006650543827783295
2018-11-17,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0
2018-11-19,0.0012177192623807898,0.007319943110735139,0.002288704611933312
2018-11-20,0.00042640772799007465,-0.02539362360169406,-0.002288704611933312
2018-11-21,-0.00017901613205584255,0.004386546894989962,0.003838776307165226
2018-11-22,0.00011864149150486725,-0.0018481209732978954,0.0
2018-11-23,-0.000123938314894545,-0.031692655754291366,-0.0026937692302420047
2018-11-24,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0
2018-11-26,0.00013029371187123218,-0.0013370323677204254,-0.0008995380252470042
2018-11-27,-0.00023570633219005543,0.002429543709888904,-0.0012279482530246355
2018-11-28,0.00023358787101912526,0.012438503381376975,0.005391729424804481
2018-11-29,0.0005596473256126444,-0.017852236382950082,0.0019534435643722148
2018-11-30,0.00044082599756212204,0.008887827044986807,-0.0016276045259733252
2018-12-01,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0
2018-12-03,0.00044856452173025474,0.02927500586310927,0.006656409024239807
2018-12-04,0.0009842322779070045,0.004637473527493441,0.006371246198283664
2018-12-05,0.001284598330538067,-0.005710053001019233,-0.001045646586326221
2018-12-06,0.0007727093180527334,-0.020244356956427012,0.00040230116807649097
2018-12-07,0.0005244691319914452,-9.475226526589609e-05,0.008730182395196628
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0012370787038271658,-0.011597964178420739,-0.0033549036978852698
2018-12-11,0.0005330149751854307,0.00646920793700545,-0.00112080709835638
2018-12-12,0.0002577236911252001,0.001753727250171977,0.0017607047365730821
2018-12-13,-0.0006244369683345852,0.012521369545803296,-0.003444274300866468
2018-12-14,-0.0010424735152856357,-0.020781965567607585,-0.0032951607071289857
2018-12-15,0.0,0.0,0.0
2018-12-16,0.0,0.0,0.0
2018-12-17,-0.0004178208831602248,-0.001415800950743673,0.00601952136653594
2018-12-18,-0.000672146309640631,-0.00822531186205211,0.0028765501257383974
2018-12-19,0.00028472888466346546,-0.01251828126740584,-0.005280012266547729
2018-12-20,0.0008705564364168694,-0.0019032319201759407,0.013306439113670798
2018-12-21,0.000643471524629291,-0.00986337329480591,-0.0034093194569448926
2018-12-22,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0
2018-12-24,0.00012159171464887208,0.0059507762013115695,0.010586289417022776
2018-12-25,0.0004372921320525691,-0.008747129925184893,0.0
2018-12-26,0.0001862252257440744,-0.003994753246873373,-0.00212406168832846
2018-12-27,0.00043386492546204636,-0.009063487323711428,0.0065151924013191476
2018-12-28,0.0015220339240977765,0.004180841474822117,0.004138206178747161
2018-12-29,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.001012421721148904
2019-01-01,0.0,0.0,0.0
2019-01-02,0.0024685712919243485,-0.009655880703103747,0.0014001246842347825
2019-01-03,0.0018364603656806366,-0.003615634432563297,0.007511554271816934
2019-01-04,0.0009091332459272294,0.024252365730319525,-0.007744772292853419
2019-01-05,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0
2019-01-07,0.0006343360841638557,0.012851371959788693,0.0031826147570379604
2019-01-08,0.0012049130608247083,-0.0018923957801764146,-0.0031826147570379604
2019-01-09,0.0006441109927921573,0.0066037843716770794,0.0065868733638385635
2019-01-10,0.00042553181049687083,-0.0019529393490866909,-0.005887382409269115
2019-01-11,-0.00016560774957152802,0.007476748848571191,0.0006213592432926518
2019-01-12,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0
2019-01-14,2.3957534749818876e-05,-0.007134469382288344,0.003023609699747354
2019-01-15,-0.0005105238345786134,0.015594130579591692,-0.001859600721852317
2019-01-16,0.0005542708953303332,-0.0008842657513028485,0.0031747287495642595
2019-01-17,0.000989005978733637,-0.007129577618538718,-0.0014699627419636485
2019-01-18,9.156370525165158e-05,0.012728855436485276,-0.008006572368589815
2019-01-19,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0
2019-01-21,2.6010887118843584e-05,0.005554641769117907,0.0
2019-01-22,-0.00017220465968037502,-0.012515310345271757,0.0026500405220337697
2019-01-23,-4.890944936786212e-05,0.0005092633482863818,-0.002181875719474924
2019-01-24,-3.434210670416604e-05,0.005242592158207771,0.003271030953951204
2019-01-25,-0.0005366184992539047,0.0012569440267782284,0.017419894789393986
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0
2019-01-28,-0.00029419537127850504,-0.003103764953712229,0.0
2019-01-29,0.0003545858373081856,-0.006170862900146901,0.006094328300862983
2019-01-30,0.000601623047193911,-0.010655010709319512,0.006283853058024924
2019-01-31,0.0006402579974658096,-0.0011273240301257204,0.0005281623844810568
2019-02-01,0.0004065148478078484,0.020339732616305284,-0.0027948803931723276
2019-02-02,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0
2019-02-04,0.0,0.0,-0.004169041475266866
2019-02-05,0.0,0.0,0.002124592953366644
2019-02-06,0.0,0.0,-0.006692549126269931
2019-02-07,0.0,0.0,0.0025149576949115016
